name,parent,value
Whitby,England N,9.3
Whitby,England N,6.7
Whitby,England N,6
Whitby,England N,7.4
Whitby,England N,10.9
Whitby,England N,13.2
Whitby,England N,15.8
Whitby,England N,16.8
Whitby,England N,20.7
Whitby,England N,21.1
Whitby,England N,18
Whitby,England N,14.1
Whitby,England N,10.7
Whitby,England N,5.8
Whitby,England N,4.3
Whitby,England N,4.7
Whitby,England N,10
Whitby,England N,13.1
Whitby,England N,13.9
Whitby,England N,18.2
Whitby,England N,21.4
Whitby,England N,19.6
Whitby,England N,17.7
Whitby,England N,13.3
Whitby,England N,8.4
Whitby,England N,3.4
Whitby,England N,6.7
Whitby,England N,8.8
Whitby,England N,10.6
Whitby,England N,15.4
Whitby,England N,16.7
Whitby,England N,19.1
Whitby,England N,18.6
Whitby,England N,19.4
Whitby,England N,19
Whitby,England N,15.6
Whitby,England N,12.1
Whitby,England N,7.9
Whitby,England N,7.9
Whitby,England N,8.3
Whitby,England N,13.1
Whitby,England N,10.2
Whitby,England N,13.2
Whitby,England N,16.5
Whitby,England N,18.9
Whitby,England N,20.4
Whitby,England N,17.5
Whitby,England N,12.4
Whitby,England N,9.6
Whitby,England N,7.2
Whitby,England N,6
Whitby,England N,5.8
Whitby,England N,4.7
Whitby,England N,11.2
Whitby,England N,14.5
Whitby,England N,17.2
Whitby,England N,22.4
Whitby,England N,21.7
Whitby,England N,17.3
Whitby,England N,15.4
Whitby,England N,9.1
Whitby,England N,9.1
Whitby,England N,7.7
Whitby,England N,8.9
Whitby,England N,11.4
Whitby,England N,13
Whitby,England N,15.8
Whitby,England N,17.9
Whitby,England N,20.8
Whitby,England N,19
Whitby,England N,17.1
Whitby,England N,15.3
Whitby,England N,11.1
Whitby,England N,7.9
Whitby,England N,7.2
Whitby,England N,7.5
Whitby,England N,9.9
Whitby,England N,12.8
Whitby,England N,15
Whitby,England N,18.1
Whitby,England N,19.5
Whitby,England N,20.4
Whitby,England N,16
Whitby,England N,14.1
Whitby,England N,11.9
Whitby,England N,11.8
Whitby,England N,7.9
Whitby,England N,7.8
Whitby,England N,9.3
Whitby,England N,10.8
Whitby,England N,14.3
Whitby,England N,16.3
Whitby,England N,21.2
Whitby,England N,20.5
Whitby,England N,19.4
Whitby,England N,13.6
Whitby,England N,8.7
Whitby,England N,9.3
Whitby,England N,6.9
Whitby,England N,8.9
Whitby,England N,12.1
Whitby,England N,13.2
Whitby,England N,16.6
Whitby,England N,19.8
Whitby,England N,19.8
Whitby,England N,20
Whitby,England N,17.2
Whitby,England N,15.6
Whitby,England N,9.7
Whitby,England N,7.8
Whitby,England N,7.1
Whitby,England N,5.4
Whitby,England N,7.4
Whitby,England N,13.4
Whitby,England N,17
Whitby,England N,18
Whitby,England N,22.3
Whitby,England N,21.2
Whitby,England N,18.1
Whitby,England N,14.8
Whitby,England N,10.9
Whitby,England N,8.7
Whitby,England N,7.2
Whitby,England N,11.2
Whitby,England N,12.2
Whitby,England N,12
Whitby,England N,14.7
Whitby,England N,18
Whitby,England N,21.8
Whitby,England N,21.6
Whitby,England N,18.2
Whitby,England N,12.4
Whitby,England N,8.9
Whitby,England N,8.2
Whitby,England N,9.4
Whitby,England N,9
Whitby,England N,10.4
Whitby,England N,13.9
Whitby,England N,17.3
Whitby,England N,17.8
Whitby,England N,19.4
Whitby,England N,19.5
Whitby,England N,17.8
Whitby,England N,13.3
Whitby,England N,11.6
Whitby,England N,7.8
Whitby,England N,6
Whitby,England N,7.9
Whitby,England N,11
Whitby,England N,10.3
Whitby,England N,13.5
Whitby,England N,19.5
Whitby,England N,20.8
Whitby,England N,19.3
Whitby,England N,20
Whitby,England N,15.3
Whitby,England N,11
Whitby,England N,8
Yeovilton,England S,10.7
Yeovilton,England S,10.1
Yeovilton,England S,12
Yeovilton,England S,17.8
Yeovilton,England S,17.3
Yeovilton,England S,19.8
Yeovilton,England S,19.4
Yeovilton,England S,20.6
Yeovilton,England S,18.9
Yeovilton,England S,15.3
Yeovilton,England S,11.7
Yeovilton,England S,8.9
Yeovilton,England S,10.6
Yeovilton,England S,10.5
Yeovilton,England S,10.6
Yeovilton,England S,13
Yeovilton,England S,18.8
Yeovilton,England S,19.2
Yeovilton,England S,20.8
Yeovilton,England S,19.6
Yeovilton,England S,18.1
Yeovilton,England S,14.4
Yeovilton,England S,10.8
Yeovilton,England S,7.4
Yeovilton,England S,6.9
Yeovilton,England S,7.5
Yeovilton,England S,11.9
Yeovilton,England S,14.5
Yeovilton,England S,17.1
Yeovilton,England S,20.8
Yeovilton,England S,20.1
Yeovilton,England S,20.4
Yeovilton,England S,19
Yeovilton,England S,16
Yeovilton,England S,12.4
Yeovilton,England S,7.1
Yeovilton,England S,5
Yeovilton,England S,7.3
Yeovilton,England S,10.5
Yeovilton,England S,14.5
Yeovilton,England S,16.4
Yeovilton,England S,21.6
Yeovilton,England S,22.5
Yeovilton,England S,20.8
Yeovilton,England S,19.1
Yeovilton,England S,14.9
Yeovilton,England S,9.6
Yeovilton,England S,3.5
Yeovilton,England S,7.2
Yeovilton,England S,10.7
Yeovilton,England S,12.1
Yeovilton,England S,17.9
Yeovilton,England S,17.2
Yeovilton,England S,18.9
Yeovilton,England S,20.7
Yeovilton,England S,20.1
Yeovilton,England S,19.9
Yeovilton,England S,17.3
Yeovilton,England S,13.7
Yeovilton,England S,10.4
Yeovilton,England S,9.7
Yeovilton,England S,8.3
Yeovilton,England S,13.6
Yeovilton,England S,12.1
Yeovilton,England S,17.1
Yeovilton,England S,17.7
Yeovilton,England S,20
Yeovilton,England S,20.7
Yeovilton,England S,18
Yeovilton,England S,14
Yeovilton,England S,10.6
Yeovilton,England S,9.7
Yeovilton,England S,7.5
Yeovilton,England S,6.8
Yeovilton,England S,7.4
Yeovilton,England S,12.1
Yeovilton,England S,15.5
Yeovilton,England S,19
Yeovilton,England S,25.3
Yeovilton,England S,22.4
Yeovilton,England S,19.2
Yeovilton,England S,16.5
Yeovilton,England S,10.5
Yeovilton,England S,10.7
Yeovilton,England S,10
Yeovilton,England S,10
Yeovilton,England S,12.3
Yeovilton,England S,14.7
Yeovilton,England S,17.1
Yeovilton,England S,20.7
Yeovilton,England S,23.3
Yeovilton,England S,19.8
Yeovilton,England S,21.1
Yeovilton,England S,16.6
Yeovilton,England S,12.4
Yeovilton,England S,9.6
Yeovilton,England S,9.5
Yeovilton,England S,8
Yeovilton,England S,10.9
Yeovilton,England S,15.5
Yeovilton,England S,16
Yeovilton,England S,20.1
Yeovilton,England S,21.3
Yeovilton,England S,20.2
Yeovilton,England S,18.2
Yeovilton,England S,15.4
Yeovilton,England S,13.5
Yeovilton,England S,13.5
Yeovilton,England S,10
Yeovilton,England S,9.4
Yeovilton,England S,10.4
Yeovilton,England S,12.8
Yeovilton,England S,17.9
Yeovilton,England S,19.4
Yeovilton,England S,21.8
Yeovilton,England S,22.8
Yeovilton,England S,20.4
Yeovilton,England S,15.2
Yeovilton,England S,10.4
Yeovilton,England S,10
Yeovilton,England S,8.5
Yeovilton,England S,9.9
Yeovilton,England S,13.1
Yeovilton,England S,14.6
Yeovilton,England S,18.2
Yeovilton,England S,21.2
Yeovilton,England S,21.7
Yeovilton,England S,20.7
Yeovilton,England S,18
Yeovilton,England S,16.5
Yeovilton,England S,11.4
Yeovilton,England S,9.8
Yeovilton,England S,10.2
Yeovilton,England S,7.3
Yeovilton,England S,9.3
Yeovilton,England S,14.2
Yeovilton,England S,19
Yeovilton,England S,22.8
Yeovilton,England S,25.9
Yeovilton,England S,22.6
Yeovilton,England S,19.6
Yeovilton,England S,15.4
Yeovilton,England S,12.1
Yeovilton,England S,11
Yeovilton,England S,7.8
Yeovilton,England S,11.8
Yeovilton,England S,12.3
Yeovilton,England S,14.8
Yeovilton,England S,17.3
Yeovilton,England S,19.4
Yeovilton,England S,24
Yeovilton,England S,22.6
Yeovilton,England S,19.9
Yeovilton,England S,14.9
Yeovilton,England S,10.4
Yeovilton,England S,10.3
Yeovilton,England S,9.6
Yeovilton,England S,10.8
Yeovilton,England S,11.5
Yeovilton,England S,17.5
Yeovilton,England S,19.7
Yeovilton,England S,20.5
Yeovilton,England S,21.4
Yeovilton,England S,22.4
Yeovilton,England S,20
Yeovilton,England S,14.7
Yeovilton,England S,12.8
Yeovilton,England S,9.2
Yeovilton,England S,7.6
Yeovilton,England S,9.5
Yeovilton,England S,11.7
Yeovilton,England S,12.9
Yeovilton,England S,15.1
Yeovilton,England S,20.6
Yeovilton,England S,22.9
Yeovilton,England S,20.7
Yeovilton,England S,21.2
Yeovilton,England S,16.4
Yeovilton,England S,11.5
Yeovilton,England S,10.8
